SYSTEMRTC,MW,MVAR,HZ,IPF,T1,T2,T3,T4,T5,T1_status,T2_status,T3_status,T4_status,T5_status
2025-03-07 04:00:00,48.203,-0.094709,50.059,0.453,9.640600000000001,12.05075,7.23045,9.640600000000001,9.640600000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 05:00:00,244.647,-0.070187,50.027,0.961,48.9294,61.16175,36.69705,48.9294,48.9294,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 06:00:00,115.903,-0.08782899999999999,50.035,0.797,23.180600000000002,28.97575,17.38545,23.180600000000002,23.180600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 07:00:00,121.753,-0.088369,50.063,0.809,24.3506,30.43825,18.26295,24.3506,24.3506,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 08:00:00,251.38700000000003,-0.061811,50.012,0.971,50.27740000000001,62.84675000000001,37.70805,50.27740000000001,50.27740000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 09:00:00,108.081,-0.088417,50.003,0.774,21.616200000000003,27.02025,16.21215,21.616200000000003,21.616200000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 10:00:00,262.071,-0.067381,50.004,0.968,52.41420000000001,65.51775,39.31065,52.41420000000001,52.41420000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 11:00:00,116.971,-0.08715099999999999,50.002,0.801,23.3942,29.24275,17.54565,23.3942,23.3942,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 12:00:00,219.833,-0.075859,50.16,0.945,43.9666,54.95825,32.97495,43.9666,43.9666,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 13:00:00,238.591,-0.071847,50.031,0.957,47.7182,59.64775,35.78865,47.7182,47.7182,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 14:00:00,267.523,-0.063549,49.898,0.972,53.50460000000001,66.88075,40.12845,53.50460000000001,53.50460000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 15:00:00,309.077,-0.058622999999999995,50.044,0.982,61.815400000000004,77.26925,46.36155,61.815400000000004,61.815400000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 16:00:00,413.683,-0.03458700000000001,50.016,0.996,82.73660000000001,103.42075,62.05244999999999,82.73660000000001,82.73660000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 17:00:00,292.771,-0.06349300000000001,50.106,0.977,58.55420000000001,73.19275,43.91565,58.55420000000001,58.55420000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 18:00:00,63.26899999999999,-0.088237,50.076,0.582,12.653799999999999,15.817249999999998,9.490349999999998,12.653799999999999,12.653799999999999,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 19:00:00,278.345,-0.06297699999999999,49.911,0.975,55.66900000000001,69.58625,41.75175,55.66900000000001,55.66900000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 20:00:00,335.015,-0.045381,50.019,0.99,67.003,83.75375,50.25225,67.003,67.003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 21:00:00,510.227,-0.005337,49.958,0.999,102.0454,127.55675,76.53405,102.0454,102.0454,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 22:00:00,146.461,-0.081831,50.06,0.872,29.292200000000005,36.61525,21.969150000000003,29.292200000000005,29.292200000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-07 23:00:00,176.487,-0.083833,50.218,0.903,35.2974,44.12175,26.473049999999997,35.2974,35.2974,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 00:00:00,198.535,-0.075783,49.978,0.934,39.707,49.63375,29.78025,39.707,39.707,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 01:00:00,220.063,-0.07489900000000001,50.089,0.946,44.0126,55.01575,33.009449999999994,44.0126,44.0126,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 02:00:00,60.635,-0.093499,50.03,0.544,12.127,15.15875,9.09525,12.127,12.127,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 03:00:00,403.895,-0.037915,50.087,0.995,80.779,100.97375,60.58425,80.779,80.779,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 04:00:00,147.455,-0.086955,50.157,0.861,29.491000000000003,36.86375,22.11825,29.491000000000003,29.491000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 05:00:00,64.999,-0.093111,50.041,0.572,12.9998,16.24975,9.749849999999999,12.9998,12.9998,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 06:00:00,53.185,-0.09365699999999999,50.035,0.493,10.637,13.29625,7.97775,10.637,10.637,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 07:00:00,203.767,-0.076737,50.045,0.935,40.7534,50.94175,30.56505,40.7534,40.7534,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 08:00:00,90.395,-0.089747,50.009,0.709,18.079,22.59875,13.559249999999999,18.079,18.079,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 09:00:00,74.143,-0.090955,50.061,0.631,14.828600000000002,18.53575,11.12145,14.828600000000002,14.828600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 10:00:00,49.209,-0.090865,49.894,0.476,9.841800000000001,12.30225,7.38135,9.841800000000001,9.841800000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 11:00:00,127.163,-0.07850499999999999,49.895,0.85,25.4326,31.79075,19.07445,25.4326,25.4326,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 12:00:00,163.879,-0.080829,50.032,0.896,32.7758,40.96975,24.58185,32.7758,32.7758,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 13:00:00,89.647,-0.089589,50.011,0.707,17.9294,22.41175,13.44705,17.9294,17.9294,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 14:00:00,89.613,-0.087869,49.992,0.714,17.9226,22.40325,13.44195,17.9226,17.9226,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 15:00:00,218.399,-0.073343,49.98,0.947,43.6798,54.59975,32.75985,43.6798,43.6798,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 16:00:00,341.647,-0.045829,50.027,0.991,68.3294,85.41175,51.247049999999994,68.3294,68.3294,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 17:00:00,421.885,-0.031277,50.028,0.997,84.37700000000001,105.47125,63.28274999999999,84.37700000000001,84.37700000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 18:00:00,192.639,-0.071247,50.075,0.937,38.527800000000006,48.15975,28.89585,38.527800000000006,38.527800000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 19:00:00,151.579,-0.081829,49.982,0.879,30.315800000000003,37.89475,22.73685,30.315800000000003,30.315800000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 20:00:00,237.705,-0.07029099999999999,50.016,0.958,47.541000000000004,59.42625,35.65575,47.541000000000004,47.541000000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 21:00:00,219.867,-0.07121899999999999,50.034,0.951,43.9734,54.96675,32.98005,43.9734,43.9734,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 22:00:00,260.167,-0.06578300000000001,49.995,0.969,52.0334,65.04175,39.02504999999999,52.0334,52.0334,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-08 23:00:00,128.843,-0.076813,50.065,0.858,25.7686,32.21075,19.326449999999998,25.7686,25.7686,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 00:00:00,91.917,-0.088677,50.0,0.719,18.3834,22.97925,13.78755,18.3834,18.3834,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 01:00:00,187.429,-0.078489,50.052,0.922,37.485800000000005,46.85725,28.114349999999998,37.485800000000005,37.485800000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 02:00:00,295.229,-0.060063000000000005,50.066,0.979,59.0458,73.80725,44.284349999999996,59.0458,59.0458,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 03:00:00,123.457,-0.084927,49.964,0.823,24.6914,30.86425,18.518549999999998,24.6914,24.6914,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 04:00:00,341.985,-0.051691,50.07,0.988,68.397,85.49625,51.29775,68.397,68.397,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 05:00:00,143.531,-0.085161,50.072,0.86,28.706200000000003,35.88275,21.52965,28.706200000000003,28.706200000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 06:00:00,110.739,-0.087889,50.047,0.783,22.147800000000004,27.68475,16.61085,22.147800000000004,22.147800000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 07:00:00,313.781,-0.055551,50.022,0.984,62.75620000000001,78.44525,47.06715,62.75620000000001,62.75620000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 08:00:00,181.885,-0.077349,49.939,0.92,36.377,45.47125,27.282749999999997,36.377,36.377,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 09:00:00,179.513,-0.07956300000000001,50.023,0.914,35.9026,44.87825,26.92695,35.9026,35.9026,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 10:00:00,164.503,-0.081513,50.009,0.896,32.9006,41.12575,24.675449999999998,32.9006,32.9006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 11:00:00,181.143,-0.07797899999999999,49.943,0.918,36.2286,45.28575,27.17145,36.2286,36.2286,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 12:00:00,63.027,-0.091229,49.988,0.568,12.605400000000001,15.75675,9.45405,12.605400000000001,12.605400000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 13:00:00,385.595,-0.038447,49.914,0.995,77.11900000000001,96.39875,57.83925,77.11900000000001,77.11900000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 14:00:00,67.359,-0.08979300000000001,49.969,0.6,13.4718,16.83975,10.10385,13.4718,13.4718,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 15:00:00,45.101,-0.091855,49.974,0.44,9.0202,11.27525,6.765149999999999,9.0202,9.0202,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 16:00:00,168.089,-0.077139,49.902,0.908,33.6178,42.02225,25.21335,33.6178,33.6178,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 17:00:00,60.319,-0.090135,49.999,0.556,12.0638,15.07975,9.04785,12.0638,12.0638,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 18:00:00,82.183,-0.087655,49.969,0.683,16.436600000000002,20.54575,12.32745,16.436600000000002,16.436600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 19:00:00,143.729,-0.081331,49.967,0.87,28.745800000000003,35.93225,21.559350000000002,28.745800000000003,28.745800000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 20:00:00,190.599,-0.076471,49.996,0.928,38.1198,47.64975,28.58985,38.1198,38.1198,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 21:00:00,96.595,-0.085575,49.927,0.748,19.319000000000003,24.14875,14.489249999999998,19.319000000000003,19.319000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 22:00:00,232.841,-0.069325,50.032,0.958,46.568200000000004,58.21025,34.92615,46.568200000000004,46.568200000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-09 23:00:00,341.567,-0.050177,50.032,0.989,68.3134,85.39175,51.23505,68.3134,68.3134,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 00:00:00,179.345,-0.07724299999999999,49.953,0.918,35.869,44.83625,26.90175,35.869,35.869,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 01:00:00,286.761,-0.059557,49.997,0.979,57.35220000000001,71.69025,43.01415,57.35220000000001,57.35220000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 02:00:00,257.053,-0.067157,50.062,0.967,51.4106,64.26325,38.55795,51.4106,51.4106,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 03:00:00,73.781,-0.080469,49.846,0.573,14.756200000000002,18.44525,11.06715,14.756200000000002,14.756200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 04:00:00,195.865,-0.07396299999999999,49.879,0.935,39.173,48.96625,29.37975,39.173,39.173,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 05:00:00,146.397,-0.080679,49.935,0.875,29.2794,36.59925,21.959549999999997,29.2794,29.2794,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 06:00:00,324.053,-0.053357,49.998,0.986,64.81060000000001,81.01325,48.607949999999995,64.81060000000001,64.81060000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 07:00:00,186.201,-0.07700499999999999,49.948,0.924,37.2402,46.55025,27.930149999999998,37.2402,37.2402,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 08:00:00,143.749,-0.08248699999999999,50.018,0.867,28.7498,35.93725,21.56235,28.7498,28.7498,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 09:00:00,307.485,-0.055965,49.988,0.983,61.49700000000001,76.87125,46.12275,61.49700000000001,61.49700000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 10:00:00,409.961,-0.034253,49.946,0.996,81.99220000000001,102.49025,61.49415,81.99220000000001,81.99220000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 11:00:00,258.351,-0.06718099999999999,50.01,0.967,51.6702,64.58775,38.752649999999996,51.6702,51.6702,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 12:00:00,246.063,-0.06832099999999999,49.944,0.963,49.2126,61.51575,36.90945,49.2126,49.2126,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 13:00:00,298.073,-0.057127000000000004,49.912,0.982,59.614599999999996,74.51825,44.71095,59.614599999999996,59.614599999999996,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 14:00:00,298.147,-0.057709,49.908,0.981,59.629400000000004,74.53675,44.722049999999996,59.629400000000004,59.629400000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 15:00:00,80.919,-0.08791500000000001,49.889,0.677,16.1838,20.22975,12.137849999999998,16.1838,16.1838,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 16:00:00,312.655,-0.053693,49.932,0.985,62.531,78.16375,46.89825,62.531,62.531,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 17:00:00,206.069,-0.073907,50.022,0.941,41.2138,51.51725,30.910349999999998,41.2138,41.2138,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 18:00:00,238.453,-0.069395,49.942,0.96,47.6906,59.61325,35.76795,47.6906,47.6906,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 19:00:00,219.265,-0.072919,49.941,0.948,43.853,54.81625,32.88975,43.853,43.853,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 20:00:00,239.563,-0.069513,49.94,0.96,47.9126,59.89075,35.93445,47.9126,47.9126,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 21:00:00,108.759,-0.08709900000000001,49.955,0.78,21.751800000000003,27.18975,16.31385,21.751800000000003,21.751800000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 22:00:00,61.095,-0.091227,49.976,0.556,12.219000000000001,15.27375,9.16425,12.219000000000001,12.219000000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-10 23:00:00,371.159,-0.042478999999999996,49.929,0.993,74.2318,92.78975,55.673849999999995,74.2318,74.2318,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 00:00:00,407.421,-0.035085,49.957,0.996,81.4842,101.85525,61.11315,81.4842,81.4842,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 01:00:00,248.221,-0.067963,49.92,0.964,49.644200000000005,62.05525,37.23315,49.644200000000005,49.644200000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 02:00:00,333.225,-0.050945,49.996,0.988,66.64500000000001,83.30625,49.98375,66.64500000000001,66.64500000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 03:00:00,224.835,-0.072905,49.985,0.951,44.967000000000006,56.20875,33.72525,44.967000000000006,44.967000000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 04:00:00,269.777,-0.06489400000000001,49.954,0.972,53.9554,67.44425,40.46655,53.9554,53.9554,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 05:00:00,221.631,-0.066991,49.986,0.957,44.3262,55.40775,33.24465,44.3262,44.3262,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 06:00:00,306.959,-0.057665,49.983,0.982,61.3918,76.73975,46.04385,61.3918,61.3918,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 07:00:00,254.59899999999996,-0.066813,49.98,0.967,50.919799999999995,63.64974999999999,38.18984999999999,50.919799999999995,50.919799999999995,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 08:00:00,110.933,-0.08653100000000001,49.974,0.788,22.186600000000002,27.73325,16.63995,22.186600000000002,22.186600000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 09:00:00,493.521,-0.012901,49.993,0.999,98.70420000000001,123.38025,74.02815,98.70420000000001,98.70420000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 10:00:00,480.343,-0.015377,49.976,0.999,96.0686,120.08575,72.05145,96.0686,96.0686,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 11:00:00,130.733,-0.08620699999999999,50.032,0.834,26.146600000000003,32.68325,19.60995,26.146600000000003,26.146600000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 12:00:00,355.665,-0.048133,50.013,0.99,71.13300000000001,88.91625,53.34975,71.13300000000001,71.13300000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 13:00:00,521.344,-0.0062569999999999995,50.051,0.999,104.26880000000001,130.336,78.2016,104.26880000000001,104.26880000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 14:00:00,159.881,-0.08246099999999999,49.997,0.888,31.976200000000002,39.97025,23.98215,31.976200000000002,31.976200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 15:00:00,274.307,-0.064789,50.01,0.973,54.8614,68.57675,41.14605,54.8614,54.8614,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 16:00:00,239.459,-0.06944700000000001,49.964,0.96,47.8918,59.86475,35.91885,47.8918,47.8918,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 17:00:00,165.125,-0.081941,50.011,0.895,33.025,41.28125,24.76875,33.025,33.025,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 18:00:00,143.775,-0.083407,49.988,0.864,28.755000000000003,35.94375,21.56625,28.755000000000003,28.755000000000003,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 19:00:00,406.973,-0.037051,50.023,0.995,81.39460000000001,101.74325,61.04595,81.39460000000001,81.39460000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 20:00:00,246.817,-0.069563,50.002,0.962,49.363400000000006,61.70425,37.02255,49.363400000000006,49.363400000000006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 21:00:00,413.261,-0.036659,50.056,0.996,82.65220000000001,103.31525,61.98915,82.65220000000001,82.65220000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 22:00:00,251.76700000000002,-0.068623,50.015,0.964,50.35340000000001,62.941750000000006,37.76505,50.35340000000001,50.35340000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-11 23:00:00,239.653,-0.070963,50.025,0.958,47.9306,59.91325,35.94795,47.9306,47.9306,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 00:00:00,295.629,-0.061855,50.086,0.978,59.125800000000005,73.90725,44.34435,59.125800000000005,59.125800000000005,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 01:00:00,214.041,-0.074517,49.992,0.944,42.8082,53.51025,32.10615,42.8082,42.8082,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 02:00:00,487.241,-0.014462999999999998,50.011,0.999,97.4482,121.81025,73.08614999999999,97.4482,97.4482,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 03:00:00,66.509,-0.091143,49.959,0.589,13.3018,16.62725,9.97635,13.3018,13.3018,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 04:00:00,177.819,-0.079375,50.003,0.913,35.5638,44.45475,26.672849999999997,35.5638,35.5638,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 05:00:00,159.969,-0.082057,50.023,0.889,31.9938,39.99225,23.99535,31.9938,31.9938,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 06:00:00,125.811,-0.084383,49.983,0.83,25.162200000000002,31.45275,18.87165,25.162200000000002,25.162200000000002,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 07:00:00,317.399,-0.054579,50.033,0.985,63.479800000000004,79.34975,47.60985,63.479800000000004,63.479800000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 08:00:00,358.723,-0.046097,50.014,0.991,71.7446,89.68075,53.80845,71.7446,71.7446,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 09:00:00,289.373,-0.059179,49.986,0.979,57.8746,72.34325,43.40595,57.8746,57.8746,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 10:00:00,183.903,-0.07746299999999999,50.038,0.921,36.7806,45.97575,27.585449999999998,36.7806,36.7806,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 11:00:00,304.293,-0.056797,49.978,0.983,60.8586,76.07325,45.64395,60.8586,60.8586,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 12:00:00,168.843,-0.07917300000000001,49.99,0.905,33.7686,42.21075,25.326449999999998,33.7686,33.7686,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 13:00:00,319.889,-0.055123,49.989,0.985,63.9778,79.97225,47.98335,63.9778,63.9778,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 14:00:00,413.853,-0.031971,49.958,0.997,82.7706,103.46325,62.07795,82.7706,82.7706,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 15:00:00,277.381,-0.062181,49.996,0.975,55.4762,69.34525,41.60715,55.4762,55.4762,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 16:00:00,438.529,-0.026297,49.991,0.998,87.70580000000001,109.63225,65.77935,87.70580000000001,87.70580000000001,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 17:00:00,402.935,-0.034866999999999995,49.969,0.996,80.587,100.73375,60.44025,80.587,80.587,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 18:00:00,159.521,-0.080285,49.955,0.893,31.9042,39.88025,23.92815,31.9042,31.9042,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 19:00:00,224.635,-0.072463,49.988,0.951,44.927,56.15875,33.695249999999994,44.927,44.927,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 20:00:00,233.635,-0.07043899999999999,49.987,0.957,46.727000000000004,58.40875,35.045249999999996,46.727000000000004,46.727000000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 21:00:00,374.231,-0.043487000000000005,49.974,0.993,74.8462,93.55775,56.13465,74.8462,74.8462,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 22:00:00,169.553,-0.079691,49.92,0.905,33.9106,42.38825,25.432949999999998,33.9106,33.9106,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-12 23:00:00,361.757,-0.046131,50.001,0.991,72.3514,90.43925,54.26355,72.3514,72.3514,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 00:00:00,271.003,-0.064531,49.953,0.972,54.2006,67.75075,40.65045,54.2006,54.2006,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 01:00:00,288.227,-0.060721,49.995,0.978,57.645399999999995,72.05675,43.234049999999996,57.645399999999995,57.645399999999995,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 02:00:00,139.229,-0.08378100000000001,50.019,0.856,27.845800000000004,34.80725,20.88435,27.845800000000004,27.845800000000004,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
2025-03-13 03:00:00,127.977,-0.085549,49.968,0.831,25.5954,31.99425,19.19655,25.5954,25.5954,CRITICAL,CRITICAL,CRITICAL,CRITICAL,CRITICAL
